order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
150da40a26382d8954208e5bd858c285,2018-05-22 11:20:17,2018-06-14,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,79.9,13.0,150.0,16.0,16.0,16.0,computers_accessories,13101.0,a3ee4a5c85662b83be8c9f060d0e7c2a,13390,92.9,1.0,credit_card,0.0,0.0,-22.9140200060427,-47.01353540823247,campinas,SP,-22.842321876787764,-47.60705361138728,rio das pedras,SP,False
21f81def80da96111c7afeeab35f9513,2018-05-31 09:37:14,2018-06-26,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,49.99,11.15,600.0,16.0,16.0,16.0,housewares,3573.0,255db56b61e0c9227afd094f0a2f1aa5,12230,61.14,2.0,credit_card,0.0,0.0,-23.559131335715925,-46.50884108313164,sao paulo,SP,-23.224503345848696,-45.88784285021331,sao jose dos campos,SP,False
37c495d368ea5de5c25f2c5be7261ce8,2018-07-26 13:23:38,2018-08-09,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,74.0,14.83,1383.0,50.0,10.0,40.0,bed_bath_table,14940.0,91238ac9b555af75bab81ecb4a24ccca,6950,88.83,1.0,boleto,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.9418730533523,-47.07320010425569,juquitiba,SP,False
9731b9dcecf4024f99c9faa130acc841,2018-06-20 20:50:25,2018-07-25,9478ba3a27de728ec65cf5048a23f34c,cca3071e3e9bb7d12640c9fbe2301306,54.72,18.48,467.0,45.0,4.0,35.0,bed_bath_table,14940.0,3db9d970bd57d1329f71156aefe70e95,74943,73.2,2.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-16.77649497606857,-49.33011614348684,aparecida de goiania,GO,False
9847fce753aec51f55dc5f6a5bc3e732,2018-06-29 09:23:36,2018-08-02,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,78.9,13.89,180.0,17.0,10.0,13.0,computers_accessories,87030.0,198e17643365cf7185782ee2bf6d8213,4015,92.79,1.0,credit_card,0.0,0.0,-23.413770021773328,-51.92706989550015,maringa,PR,-23.586521320546403,-46.64377391019784,sao paulo,SP,False
226e0396e8ace4776eaf471b2d6abf89,2018-08-09 09:00:29,2018-08-23,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,34.0,19.43,650.0,19.0,19.0,19.0,drinks,11701.0,b829dae01a25d79a42927f8a23bed610,22070,53.43,1.0,credit_card,0.0,0.0,-24.00892314920889,-46.41912533835565,praia grande,SP,-22.980688017563597,-43.18955936508214,rio de janeiro,RJ,False
6ab1e9ffa5914f8b0f2c4f4eb98e5a2f,2018-08-03 21:23:44,2018-09-05,82b7108de9ec01ec6d7f4b01d72e4d3c,fa1c13f2614d7b5c4749cbc52fecda94,359.0,39.42,550.0,16.0,11.0,11.0,watches_gifts,13170.0,5a5bf3bc05c89879f4d63206e24565ca,62875,398.42,5.0,credit_card,0.0,0.0,-22.822136510808804,-47.27033542521255,sumare,SP,-4.30979584870399,-38.492865173226576,chorozinho,CE,False
ccc5790acbda1b1992f4d1c46204238d,2018-06-05 04:01:34,2018-07-13,dfd89cc18585fdede243c6bd6a8c4201,4b9750c8ad28220fe6702d4ecb7c898f,49.9,18.23,600.0,24.0,13.0,18.0,baby,13484.0,f1d0cfedd976e64e03a9012478100da0,29156,68.13,3.0,credit_card,0.0,0.0,-22.555991404059693,-47.42206037839757,limeira,SP,-20.27851289140612,-40.41167522341207,cariacica,ES,False
3b61aab5de69abc1731138bd104a777f,2018-08-25 20:59:18,2018-09-21,6aa063e063f2ab982b471e58afe06d72,610f72e407cdd7caaa2f8167b0163fd8,999.99,24.77,9000.0,25.0,55.0,50.0,bed_bath_table,1201.0,101375bf617fd60c9eee42f98d9a73d6,5415,1024.76,1.0,debit_card,0.0,0.0,-23.53608280967418,-46.64953939046932,sao paulo,SP,-23.56265442017587,-46.68385353410997,sao paulo,SP,False
2be45f506aff5e82c64c2b808fe8a93e,2018-07-17 07:31:56,2018-08-02,85f17a3ccc10ef41645833b7074f3d63,5cbbd5a299cab112b7bf23862255e43e,33.33,14.53,800.0,29.0,10.0,25.0,stationery,83324.0,ac8a18f289626f8da702418a4419bee9,85506,47.86,1.0,credit_card,0.0,0.0,-25.425234868690318,-49.18911084076795,pinhais,PR,-26.243986285097968,-52.67428368395485,pato branco,PR,False
df52ca7830380e7d8f7292e99434eea7,2018-05-26 11:51:22,2018-06-12,6463e442310f2f4f321c83a32d8c662b,c70c1b0d8ca86052f45a432a38b73958,110.32,13.21,350.0,19.0,10.0,15.0,health_beauty,13186.0,ff03923ad1eb9e32304deb7f9b2a45c9,18703,123.53,1.0,voucher,1.0,123.53,-22.889982360458344,-47.19898012005198,hortolandia,SP,-23.12310664151529,-48.93143634376666,avare,SP,False
4f6f8c75279983d2c39ca23fca81ffbc,2018-07-27 17:22:36,2018-08-08,8f71fe1e1b5bbb6773e7276b5c37ef65,95ec4458365c4d11f452ccf538377619,74.5,15.82,6250.0,25.0,50.0,25.0,stationery,13481.0,439421cbffd71ce3f84112c80a0ff2f6,1234,90.32,1.0,credit_card,0.0,0.0,-22.600004259281896,-47.40712858731963,limeira,SP,-23.539689562251542,-46.66424403546395,sao paulo,SP,False
e086a8e8919e918a3f1968ec76281bcc,2018-08-04 22:59:08,2018-08-14,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,115.9,13.47,459.0,18.0,13.0,14.0,watches_gifts,14840.0,a7f677eedf7e06162c5d4bb55d9e6272,15385,129.37,4.0,credit_card,0.0,0.0,-21.36350170979939,-48.22960077888057,guariba,SP,-20.42888720023577,-51.34047020675736,ilha solteira,SP,False
fd243eb2d293eb3b7223dbc2d1789521,2018-08-17 01:51:28,2018-08-22,fc7138a8f96aee8302e42916bbbbb818,28f10b1c5e5abb9d4857745bede6147c,17.0,7.39,161.0,19.0,8.0,17.0,electronics,4250.0,5e75eb1c98e57682d3004e9d644197c1,5547,24.39,1.0,credit_card,0.0,0.0,-23.620422385707208,-46.5988656693112,sao paulo,SP,-23.593289291903176,-46.772505416655925,sao paulo,SP,False
74f1a239af663d84eff6f108b68386c6,2018-05-27 12:30:34,2018-07-13,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,19.94,400.0,34.0,4.0,22.0,health_beauty,9628.0,7c4d21b24f821267af3f2fe761629772,44950,349.94,8.0,credit_card,0.0,0.0,-23.66130475506377,-46.564296407294165,sao bernardo do campo,SP,-11.32715558541232,-42.134607999604725,uibai,BA,False
fd675af66d4e1a4c1a3bf57b8d31f791,2018-08-17 10:42:35,2018-08-30,a6e03fb6e5daca36cd11a48b8952c43e,4b0fdb526525f9890eb145bf1534640e,99.9,19.0,3500.0,43.0,18.0,30.0,bed_bath_table,14940.0,d23774a753c9624d7411ddcaa24e2cf2,11531,118.9,3.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.92080535442657,-46.40774656265185,cubatao,SP,False
b32226e3b83849c23551e39452d562cd,2018-07-25 04:34:42,2018-08-17,02c575cb5b29a173624c93f01786440b,7354220fb240bde543b3c40c060d41e7,89.0,17.55,200.0,21.0,7.0,14.0,computers_accessories,71215.0,575605c52d041c777fd46210b3e30272,5676,106.55,1.0,voucher,1.0,106.55,-15.81393345239898,-47.94702492834325,brasilia,DF,-23.59696486626193,-46.69861843897608,sao paulo,SP,False
7daad55127fc91c7f63ae6bd53fe7187,2018-07-22 19:37:21,2018-09-03,8701ef265f73fd18064df16faa4104ae,7f7b8245c336066a1f9933c359f11d77,38.95,18.37,250.0,20.0,6.0,11.0,food,13800.0,2097af5d28bb3ea0a2003ac1c4d53b7d,86020,171.96,3.0,credit_card,0.0,0.0,-22.43724449758527,-46.96545705034646,mogi mirim,SP,-23.31260107304635,-51.16717974601786,londrina,PR,False
7daad55127fc91c7f63ae6bd53fe7187,2018-07-22 19:37:21,2018-09-03,8701ef265f73fd18064df16faa4104ae,7f7b8245c336066a1f9933c359f11d77,38.95,18.37,250.0,20.0,6.0,11.0,food,13800.0,2097af5d28bb3ea0a2003ac1c4d53b7d,86020,171.96,3.0,credit_card,0.0,0.0,-22.43724449758527,-46.96545705034646,mogi mirim,SP,-23.31260107304635,-51.16717974601786,londrina,PR,False
7daad55127fc91c7f63ae6bd53fe7187,2018-07-22 19:37:21,2018-09-03,8701ef265f73fd18064df16faa4104ae,7f7b8245c336066a1f9933c359f11d77,38.95,18.37,250.0,20.0,6.0,11.0,food,13800.0,2097af5d28bb3ea0a2003ac1c4d53b7d,86020,171.96,3.0,credit_card,0.0,0.0,-22.43724449758527,-46.96545705034646,mogi mirim,SP,-23.31260107304635,-51.16717974601786,londrina,PR,False
72705672ab6238e6354d9889c34ec409,2018-07-04 17:02:02,2018-07-18,2ae501b303a5a8e6f75c8c36f366b2d5,4e06067cc08b3f41d837768d392c3ee3,19.99,7.79,150.0,22.0,7.0,16.0,perfumery,32604.0,8a04cd485d578904eed5263be0df576c,30411,75.56,1.0,boleto,0.0,0.0,-19.95179903826715,-44.196037480396,betim,MG,-19.92610397403668,-43.96623487375565,belo horizonte,MG,False
72705672ab6238e6354d9889c34ec409,2018-07-04 17:02:02,2018-07-18,d8c0c707d3724304033f593878cbf1e6,4e06067cc08b3f41d837768d392c3ee3,39.99,7.79,200.0,22.0,10.0,19.0,perfumery,32604.0,8a04cd485d578904eed5263be0df576c,30411,75.56,1.0,boleto,0.0,0.0,-19.95179903826715,-44.196037480396,betim,MG,-19.92610397403668,-43.96623487375565,belo horizonte,MG,False
517764046d20478235016a57ee3d7f4f,2018-06-22 15:13:36,2018-07-12,f9f8bd8b40b145240563d5e05ac4c75d,70c27847eca8195c983ed7e798c56743,43.0,7.72,60.0,20.0,10.0,15.0,pet_shop,20930.0,45cb061fabf200a60a14ecc396630eb2,25620,50.72,3.0,credit_card,0.0,0.0,-22.889979653251217,-43.22883289161473,rio de janeiro,RJ,-22.510230788197468,-43.17544387445511,petropolis,RJ,False
ec6fad60162a199dc5aa0cbb021b26a8,2018-08-04 16:03:59,2018-08-22,101a896b1137f70a7bbb2b9fac61458d,7d13fca15225358621be4086e1eb0964,240.0,19.78,342.0,17.0,9.0,12.0,watches_gifts,14050.0,0718a12f2357ad8587a8378e379480f6,26263,259.78,8.0,credit_card,0.0,0.0,-21.1728614527507,-47.82369973956137,ribeirao preto,SP,-22.7511163216362,-43.4803664070067,nova iguacu,RJ,False
89a6292b97c0dd8f29261b64ad8aabf7,2018-07-07 11:17:07,2018-07-31,db8c9fec8be4ec050d0cee6a1e06a3c6,080102cd0a76b09e0dcf55fcacc60e05,88.9,23.34,300.0,50.0,5.0,20.0,computers_accessories,31140.0,2db30afa2e791f20edcaf11c2522572d,60744,112.24,1.0,credit_card,0.0,0.0,-19.894574207526336,-43.93123458184847,belo horizonte,MG,-3.8041332143311046,-38.54395427220216,fortaleza,CE,False
7c6a24cab7128145feb51412987798c6,2018-07-16 17:58:34,2018-07-31,a89d629b52f63724dbee62c0ba9e979e,08633c14ef2db992c11f840f04fad4cd,24.7,15.27,150.0,16.0,11.0,14.0,costruction_tools_garden,9416.0,c15e2b7e05c336326e60a103ef5c9ece,80040,39.97,1.0,boleto,0.0,0.0,-23.73885547032336,-46.447140971353605,ribeirao pires,SP,-25.418049427772548,-49.24877341863133,curitiba,PR,False
565c6c5797c586709ed3a67c9abc0223,2018-07-24 14:03:52,2018-08-10,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,74.99,30.33,7500.0,61.0,11.0,46.0,furniture_living_room,26562.0,5043bc86d7ef76a990557af7e00b0698,8223,105.32,1.0,boleto,0.0,0.0,-22.770064916804248,-43.422339662467735,mesquita,RJ,-23.52685922041741,-46.47107205776288,sao paulo,SP,True
0f275b411f77d6ea9ac2132609f4a332,2018-05-30 17:44:18,2018-06-25,62177bb58dda374cc02e6cd2616996a1,955fee9216a65b617aa5c0531780ce60,110.0,11.39,850.0,60.0,30.0,30.0,industry_commerce_and_business,4782.0,450afb6ff577e71b561b1aaf4072c8d2,7600,121.39,1.0,boleto,0.0,0.0,-23.69101304628181,-46.70381010620763,sao paulo,SP,-23.329721686232084,-46.59712215964799,mairipora,SP,False
12fb8b575f3f6d58ccbafba1294177e5,2018-08-25 13:07:13,2018-08-30,4c82c8d31845d751d797debc3d03697f,ce27a3cc3c8cc1ea79d11e561e9bebb6,12.99,7.39,145.0,16.0,9.0,13.0,computers_accessories,3006.0,e1e31ea94bc398a8158ff5e7724fb645,9626,20.38,1.0,boleto,0.0,0.0,-23.5418122436329,-46.624550259441925,sao paulo,SP,-23.65793037289792,-46.57001708578379,sao bernardo do campo,SP,False
07b1682544dc5cbc0eb87fb56e1374b5,2018-08-09 23:44:30,2018-08-20,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,89.7,18.73,513.0,19.0,15.0,18.0,pet_shop,38700.0,9bdeb44994c8a469d0555497fd70c3d5,5842,108.43,2.0,credit_card,0.0,0.0,-18.595141030878885,-46.51867937098783,patos de minas,MG,-23.650278345082626,-46.74420450893911,sao paulo,SP,False
bd8140fa5a6e24ece48b36114f0fda66,2018-06-12 09:06:42,2018-07-12,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,1899.0,93.42,18000.0,105.0,30.0,40.0,musical_instruments,86073.0,ee4fb55368c4c4fa5069f4c7cbe0ed2e,13087,1992.42,10.0,credit_card,0.0,0.0,-23.28153607141156,-51.18924552681823,londrina,PR,-22.85798998347003,-47.05305088047734,campinas,SP,False
dae7f9d0e25515e268456f392f53751e,2018-07-19 20:33:49,2018-08-01,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,9.0,850.0,20.0,25.0,20.0,furniture_decor,3204.0,e4ccba2bd3c63fd05d8db68df49391f5,6765,88.0,1.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.61922208810035,-46.7740466020165,taboao da serra,SP,False
dae7f9d0e25515e268456f392f53751e,2018-07-19 20:33:49,2018-08-01,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,9.0,850.0,20.0,25.0,20.0,furniture_decor,3204.0,e4ccba2bd3c63fd05d8db68df49391f5,6765,88.0,1.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.61922208810035,-46.7740466020165,taboao da serra,SP,False
ab30819331b8ee6115370bcfa01a8350,2018-08-09 14:58:57,2018-08-22,edb5629baae4be4447033a2d14b1d2d3,723cd880edaacdb998898b67c8f9da30,198.0,24.33,4500.0,58.0,20.0,38.0,bed_bath_table,14940.0,e113cb9c49920e9c491c8d676483ebe6,4805,444.66,4.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.715015505112504,-46.70348903356202,sao paulo,SP,False
ab30819331b8ee6115370bcfa01a8350,2018-08-09 14:58:57,2018-08-22,edb5629baae4be4447033a2d14b1d2d3,723cd880edaacdb998898b67c8f9da30,198.0,24.33,4500.0,58.0,20.0,38.0,bed_bath_table,14940.0,e113cb9c49920e9c491c8d676483ebe6,4805,444.66,4.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.715015505112504,-46.70348903356202,sao paulo,SP,False
9f3247c16b13602a3113cf538e9b0d2c,2018-06-27 08:31:42,2018-07-26,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,59.0,22.34,450.0,20.0,9.0,14.0,auto,6853.0,08e317b27a267a1ac9dc207c95271ec3,48609,81.34,1.0,boleto,0.0,0.0,-23.69082700515252,-46.85549014198164,itapecerica da serra,SP,-9.431109890516382,-38.21744324850699,paulo afonso,BA,False
e4e28f77bd50442ca9e5d0b0fd55c7bc,2018-08-19 12:33:05,2018-08-31,2d4b08af04c0467f37569071672ce199,d79e8478eed9999493990b44955fb22e,109.9,15.87,150.0,28.0,14.0,14.0,computers_accessories,20081.0,f2b9c7bc1551f6b12ae7581d792da02e,13348,125.77,6.0,credit_card,0.0,0.0,-22.897715083300223,-43.183329920606425,rio de janeiro,RJ,-23.116399349149923,-47.23782654156258,indaiatuba,SP,False
2555b76d4dee02026ccde36884f09c84,2018-08-14 07:54:20,2018-08-21,d104587c550fe86cd47e55d8f1b3ca72,74636e24f01da9268b0ed88dacd8513e,189.0,37.65,16500.0,60.0,45.0,40.0,housewares,2941.0,2d7d009b35fd30434c8753a42e6a339d,9941,226.65,5.0,credit_card,0.0,0.0,-23.478802923326484,-46.722724700331725,sao paulo,SP,-23.678007352881654,-46.602978251015216,diadema,SP,False
11fb3a6f90bfba7e4b6717e62fe6cbc1,2018-08-07 22:36:06,2018-08-10,b4bcc9155de9c60e343ecbff22b86dc8,f8db351d8c4c4c22c6835c19a46f01b0,129.9,9.66,393.0,17.0,7.0,14.0,cool_stuff,13324.0,36bd892f6057fa876faf6352fe330a6a,12310,139.56,1.0,credit_card,0.0,0.0,-23.20947127891648,-47.309228892238536,salto,SP,-23.299037067200647,-45.94694430122884,jacarei,SP,True
5d0db9d992f9f02d3bdca8a7e64c2c27,2018-06-08 16:36:35,2018-06-21,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,154.0,9.43,468.0,23.0,18.0,19.0,perfumery,8410.0,6e8bdf119d6b66eb1317ece4c25f9f34,3585,163.43,2.0,credit_card,0.0,0.0,-23.5489099819139,-46.42292496090776,sao paulo,SP,-23.56576999740441,-46.491785722212086,sao paulo,SP,False
b2f832c9f6b30237f231cfc09f82ffbc,2018-08-25 20:08:25,2018-08-30,37f4d0bf85fbf875c920d460766d6a5c,955fee9216a65b617aa5c0531780ce60,30.0,8.37,500.0,35.0,14.0,23.0,construction_tools_lights,4782.0,878ddb99a1af6e5b498057efe78a6173,4138,38.37,1.0,credit_card,0.0,0.0,-23.69101304628181,-46.70381010620763,sao paulo,SP,-23.610874075515337,-46.63445112502,sao paulo,SP,False
2fdca5b7401ab483f6f3ef78f46f32f2,2018-06-05 17:40:36,2018-07-12,588ec31c89dea5de5dc87e15790df3f4,17ca9b9e9b9ef8fdb529001b49ebb50f,59.97,21.5,6650.0,20.0,40.0,50.0,bed_bath_table,32677.0,67269541bc1e81487b0e59abad562bb1,2201,81.47,1.0,boleto,0.0,0.0,-19.94300350459581,-44.1136240110523,betim,MG,-23.486228925529456,-46.59200612706604,sao paulo,SP,False
5b5e27caef5edb9446df0a7c106285dd,2018-07-04 18:27:57,2018-08-13,c7f24eedab65851cf5b6c25a10816ea0,8a2d12a90e92f012ce5226fc6592b653,225.0,21.53,1775.0,45.0,11.0,28.0,housewares,81210.0,5cc037ad2e2050e7b27fa7252c09c4ee,22420,246.53,8.0,credit_card,0.0,0.0,-25.44453240386969,-49.329172989634834,curitiba,PR,-22.985312022606557,-43.20414276378719,rio de janeiro,RJ,False
d4eff6641558ecdca48ded390ea2e5a9,2018-07-26 12:13:58,2018-08-09,ceed0fb0175fb7e8f7877bb781deafb6,4e17c65a516f69d023a2ae78b84f28d6,98.8,7.95,250.0,25.0,16.0,16.0,perfumery,8673.0,d76e1d31bcf40d163e5b01710e306154,3928,106.75,8.0,credit_card,0.0,0.0,-23.540539029037912,-46.31794954369798,suzano,SP,-23.60559733202136,-46.50215173897916,sao paulo,SP,False
bd971b573fb91b8be91c02b0fc251b98,2018-08-10 18:10:38,2018-08-23,2a55bbbba62db632421607d23042a393,9dc79dd988ac42f4d56c340d7048420a,199.9,16.5,400.0,20.0,8.0,14.0,health_beauty,3569.0,89b0378e12845c395b78ffd47eb66f46,91750,216.4,10.0,credit_card,0.0,0.0,-23.54315015689484,-46.49010130952279,sao paulo,SP,-30.125749926191148,-51.20858749583112,porto alegre,RS,False
de9b643d6a5e2c0aebb7526ffae6ae87,2018-05-27 15:19:36,2018-06-13,0bba7f78f15c9bfe3964a088ae67ba0a,2646baaf662d4d92ac48f047e35db92d,104.0,12.63,9100.0,30.0,60.0,30.0,auto,3303.0,140a3c2d54332f66b3d0bca9b83eb8e6,8430,116.63,2.0,credit_card,0.0,0.0,-23.545203383248214,-46.58769816496116,sao paulo,SP,-23.52689509261913,-46.423911194933886,sao paulo,SP,False
9036c3ce0a28353732668a2822a0a1c8,2018-06-05 09:02:27,2018-07-16,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,24.99,700.0,25.0,12.0,19.0,health_beauty,65072.0,7d754c6548a2245a9d22657ebbc88053,31110,147.98,1.0,boleto,0.0,0.0,-2.5012422006260024,-44.24816336596761,sao luis,MA,-19.90491827268254,-43.93689170249609,belo horizonte,MG,False
3731eefa80338e5d69ddd2128dd45fb2,2018-07-23 18:42:32,2018-08-13,577c6116dcce6a33261911b5225ac475,7142540dd4c91e2237acb7e911c4eba2,429.9,38.36,5000.0,53.0,43.0,11.0,auto,16301.0,0ee0f7d0f31361ac41219a9411f99f07,37014,468.26,1.0,credit_card,0.0,0.0,-21.427002247037205,-50.06500913181639,penapolis,SP,-21.55017939538253,-45.44639399813576,varginha,MG,False
e897fcc9001681522b0e07a8ce043a54,2018-07-02 21:39:45,2018-07-20,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,122.9,15.17,1550.0,30.0,10.0,30.0,bed_bath_table,14940.0,4008bb8eea2a5c2e193d0173aed366a0,8560,138.07,6.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.53080074986904,-46.33535642852005,poa,SP,False
2328df85ce27982b435b1e7fb55dd209,2018-08-17 18:28:47,2018-09-12,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,39.22,400.0,34.0,4.0,22.0,health_beauty,9628.0,458c3456f2ba8a240dc4e3bbe0859311,63380,369.22,3.0,credit_card,0.0,0.0,-23.66130475506377,-46.564296407294165,sao bernardo do campo,SP,-7.1739467925333615,-38.778493096718,barro,CE,False
90c12c43daa0435fe23b69ff3f76d8ee,2018-06-20 14:17:15,2018-07-19,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,27.75,350.0,19.0,12.0,13.0,health_beauty,65072.0,0be419a69453900fff1337bc4c3e0f0f,3022,94.74,2.0,credit_card,0.0,0.0,-2.5012422006260024,-44.24816336596761,sao luis,MA,-23.52591169810235,-46.60487874214039,sao paulo,SP,False
f83002f1a05b7514c1b8c04d72a31611,2018-07-31 18:22:38,2018-08-10,38fa750a3a3b3204f169c86a3284d387,c3cfdc648177fdbbbb35635a37472c53,40.9,15.39,183.0,16.0,18.0,16.0,sports_leisure,80610.0,99ed8f3804f84832434ca928bcdee624,1451,56.29,1.0,credit_card,0.0,0.0,-25.46995508695772,-49.28982106037586,curitiba,PR,-23.577435950107763,-46.68698984950365,sao paulo,SP,False
ccb6252838b1f9b4df467fe221e1f722,2018-06-22 15:54:48,2018-07-13,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,10.47,400.0,34.0,4.0,22.0,health_beauty,9628.0,7ae3bf22d9fabf9817cb4ce68916d101,7803,340.47,1.0,voucher,2.0,340.47,-23.66130475506377,-46.564296407294165,sao bernardo do campo,SP,-23.331104832890293,-46.732246446062376,franco da rocha,SP,False
54521e6dd0340104a0e8f835da53d9fe,2018-06-22 15:47:19,2018-07-20,3f3695c50cf443bfc1058ce0c8ab6a46,8b321bb669392f5163d04c59e235e066,13.3,18.23,175.0,22.0,13.0,17.0,electronics,1212.0,58b0ed369d1c4863af2222165501c756,84500,31.53,1.0,credit_card,0.0,0.0,-23.538268511790665,-46.63942263256764,sao paulo,SP,-25.47409333503204,-50.65035940195514,irati,PR,False
ceae0f133957c3337b7f630eb8bf80d9,2018-07-15 10:46:59,2018-08-07,829e27d905ccac1f24f6dd5c5898de89,9261d76c62caaf0b24677c2ceb7f8f20,138.98,24.84,3000.0,45.0,13.0,25.0,housewares,88138.0,972a82354438a79c4b859515df4148ae,24210,163.82,2.0,credit_card,0.0,0.0,-27.75392641744196,-48.63349416431826,palhoca,SC,-22.9006237676799,-43.127072924198885,niteroi,RJ,False
a64c6d4c6a92082d56ab95ea8115f26c,2018-07-08 10:45:49,2018-07-27,fee4f51fea27d262dd116b53ddf31ce6,98dac6635aee4995d501a3972e047414,38.9,15.37,500.0,16.0,24.0,20.0,housewares,2030.0,6d32ea1d690d36576d921c06a2d1dfc0,33600,54.27,1.0,credit_card,0.0,0.0,-23.50587133852141,-46.62468256911272,sao paulo,SP,-19.613117562252093,-44.03989226354459,pedro leopoldo,MG,False
d91d81e30f336d49cc31106d5373842f,2018-08-20 14:56:38,2018-08-30,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,134.99,23.75,1550.0,40.0,20.0,20.0,sports_leisure,85807.0,6d69d0679df6373f318bef6b148b46a3,88160,158.74,2.0,credit_card,0.0,0.0,-24.94471438663164,-53.49030618847979,cascavel,PR,-27.50717023719776,-48.64488265337199,biguacu,SC,False
55f4f83d7685e3e84fe9ee9fdc7c953c,2018-08-13 08:53:47,2018-08-23,c0aed8767e46cce56e77db0ceef83035,cda598c48d7c614bc1cad7d8ff6f0010,79.9,14.14,500.0,16.0,16.0,11.0,auto,15137.0,223c97ccbce9be6184d48379f0362e48,4709,94.04,2.0,credit_card,0.0,0.0,-20.821706801126325,-49.492487237585365,mirassol,SP,-23.62948498874614,-46.69568015837471,sao paulo,SP,False
33cfa9cfd39c08b8a0ba8a94850a15e5,2018-06-08 07:41:23,2018-07-12,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,67.8,19.44,750.0,16.0,12.0,15.0,food,15081.0,44e2f663bda40ad5860f64e8cd02f286,28400,87.24,8.0,credit_card,0.0,0.0,-20.84479469089261,-49.36263006718716,sao jose do rio preto,SP,-21.646291351876275,-41.75133524307317,sao fidelis,RJ,False
b22b9811c2074480cc93f9e8b8e4c8b5,2018-06-03 13:21:09,2018-07-27,ee104243151384e66a6758c637d7c096,ec5c1d94df153d473b37f880977ae58e,113.09,38.37,1350.0,16.0,87.0,18.0,health_beauty,21320.0,46abf00c97df5cc24545eef3ffbe0463,9130,151.46,3.0,credit_card,0.0,0.0,-22.892905876006864,-43.3476443895336,rio de janeiro,RJ,-23.68944462791478,-46.50501034876413,santo andre,SP,False
2437dfd68fb453ad27e1898c8b1fe868,2018-07-22 17:22:27,2018-08-08,72b253635b316f49e42e618d6e585ebc,fd386aa7bed2af3c7035c65506c9b4a3,13.9,18.23,125.0,22.0,7.0,14.0,toys,4208.0,e2c2b1cc62c3d11773a43fa91c4552fc,87114,32.13,1.0,credit_card,0.0,0.0,-23.592775547444543,-46.601190643558255,sao paulo,SP,-23.433450486351425,-51.86670281115602,sarandi,PR,False
